531, 163, 889, 71
532, 163, 888, 63
533, 164, 887, 51
534, 165, 886, 51
535, 166, 885, 45
535, 167, 884, 51
536, 167, 883, 59
537, 168, 882, 68
538, 168, 881, 80
539, 168, 880, 80
540, 168, 879, 90
541, 168, 878, 90
542, 168, 877, 90
543, 168, 876, 80
544, 168, 875, 68
545, 168, 874, 53
546, 169, 873, 36
546, 170, 872, 11
546, 171, 871, 0
546, 172, 870, 0
545, 173, 869, 11
545, 174, 868, 26
546, 174, 867, 45
547, 175, 866, 59
548, 175, 865, 63
549, 175, 864, 56
550, 176, 863, 71
551, 177, 862, 71
552, 178, 861, 80
553, 177, 860, 90
554, 177, 859, 108
555, 176, 858, 116
556, 176, 857, 116
557, 175, 856, 116
558, 175, 855, 116
559, 174, 854, 116
560, 174, 853, 116
561, 173, 852, 116
562, 173, 851, 116
563, 172, 850, 116
564, 172, 849, 108
565, 171, 848, 108
566, 171, 847, 90
567, 171, 846, 90
568, 171, 845, 80
569, 172, 844, 80
570, 172, 843, 80
571, 172, 842, 80
572, 172, 841, 80
573, 172, 840, 80
574, 172, 839, 80
575, 173, 838, 80
576, 173, 837, 80
577, 173, 836, 80
578, 173, 835, 90
579, 173, 834, 90
580, 173, 833, 90
581, 173, 832, 80
582, 173, 831, 80
583, 173, 830, 80
584, 174, 829, 80
585, 174, 828, 80
586, 174, 827, 80
587, 174, 826, 99
588, 174, 825, 99
589, 174, 824, 99
590, 173, 823, 99
591, 173, 822, 90
592, 173, 821, 90
593, 173, 820, 90
594, 174, 819, 80
595, 174, 818, 71
596, 173, 817, 39
>597, 174, 816, 123
477, 108, 1037, 123
478, 107, 1036, 129
479, 106, 1035, 129
480, 105, 1034, 129
481, 105, 1033, 129
482, 104, 1032, 129
483, 103, 1031, 123
484, 102, 1030, 129
485, 101, 1029, 123
486, 101, 1028, 123
487, 100, 1027, 116
488, 100, 1026, 108
489, 99, 1025, 108
490, 99, 1024, 108
491, 99, 1023, 108
492, 99, 1022, 99
493, 98, 1021, 99
494, 98, 1020, 99
495, 98, 1019, 108
496, 98, 1018, 99
497, 98, 1017, 108
498, 97, 1016, 108
499, 97, 1015, 116
500, 96, 1014, 116
501, 96, 1013, 116
502, 95, 1012, 116
503, 95, 1011, 108
504, 94, 1010, 108
505, 94, 1009, 99
506, 94, 1008, 99
507, 94, 1007, 90
508, 94, 1006, 90
509, 94, 1005, 90
510, 94, 1004, 90
511, 94, 1003, 80
512, 94, 1002, 80
513, 94, 1001, 80
514, 95, 1000, 80
515, 95, 999, 80
516, 95, 998, 80
517, 95, 997, 80
518, 95, 996, 80
519, 95, 995, 80
520, 96, 994, 80
521, 96, 993, 80
522, 96, 992, 80
523, 96, 991, 90
524, 96, 990, 90
525, 96, 989, 90
526, 96, 988, 99
527, 96, 987, 108
528, 96, 986, 116
529, 95, 985, 123
530, 94, 984, 129
531, 93, 983, 135
532, 92, 982, 129
533, 91, 981, 129
534, 90, 980, 123
535, 90, 979, 116
536, 89, 978, 116
537, 89, 977, 108
538, 89, 976, 108
539, 88, 975, 90
540, 88, 974, 90
541, 88, 973, 80
542, 89, 972, 71
543, 89, 971, 71
544, 90, 970, 63
545, 90, 969, 71
546, 90, 968, 80
547, 91, 967, 99
548, 91, 966, 111
549, 90, 965, 120
550, 89, 964, 141
550, 88, 963, 153
551, 87, 962, 153
551, 86, 961, 161
551, 85, 960, 153
552, 84, 959, 153
552, 83, 958, 146
553, 82, 957, 140
554, 81, 956, 135
555, 80, 955, 129
556, 79, 954, 123
557, 79, 953, 123
558, 78, 952, 123
559, 78, 951, 123
560, 77, 950, 129
561, 76, 949, 123
562, 75, 948, 129
563, 74, 947, 129
564, 74, 946, 129
565, 73, 945, 129
566, 72, 944, 123
567, 71, 943, 123
568, 70, 942, 116
569, 70, 941, 108
570, 70, 940, 99
571, 70, 939, 90
572, 70, 938, 90
573, 70, 937, 80
574, 70, 936, 71
575, 70, 935, 71
576, 71, 934, 63
577, 72, 933, 56
578, 72, 932, 50
579, 73, 931, 50
580, 74, 930, 50
581, 75, 929, 45
582, 76, 928, 50
583, 77, 927, 50
584, 78, 926, 50
585, 78, 925, 56
586, 79, 924, 56
587, 80, 923, 56
588, 80, 922, 56
589, 81, 921, 56
590, 82, 920, 56
591, 82, 919, 50
592, 83, 918, 45
593, 84, 917, 45
594, 85, 916, 39
594, 86, 915, 33
595, 87, 914, 26
596, 88, 913, 18
596, 89, 912, 18
596, 90, 911, 9
596, 91, 910, 9
596, 92, 909, 9
596, 93, 908, 18
597, 94, 907, 18
597, 95, 906, 26
598, 96, 905, 33
598, 97, 904, 33
599, 98, 903, 33
600, 99, 902, 33
601, 100, 901, 39
601, 101, 900, 33
602, 102, 899, 33
603, 103, 898, 26
603, 104, 897, 26
604, 105, 896, 18
604, 106, 895, 18
604, 107, 894, 18
604, 108, 893, 18
605, 109, 892, 18
605, 110, 891, 18
606, 111, 890, 26
606, 112, 889, 18
606, 113, 888, 18
607, 114, 887, 18
607, 115, 886, 18
607, 116, 885, 18
608, 117, 884, 9
608, 118, 883, 18
608, 119, 882, 18
608, 120, 881, 9
609, 121, 880, 9
609, 122, 879, 18
609, 123, 878, 18
609, 124, 877, 9
610, 125, 876, 18
610, 126, 875, 18
610, 127, 874, 18
611, 128, 873, 9
611, 129, 872, 18
611, 130, 871, 18
611, 131, 870, 9
612, 132, 869, 9
612, 133, 868, 9
612, 134, 867, 9
612, 135, 866, -9
612, 136, 865, -18
612, 137, 864, -26
611, 138, 863, -33
610, 139, 862, -45
609, 140, 861, -56
608, 141, 860, -63
607, 141, 859, -71
606, 141, 858, -80
605, 141, 857, -90
604, 141, 856, -90
603, 141, 855, -99
602, 141, 854, -99
601, 141, 853, -99
600, 140, 852, -90
599, 140, 851, -80
598, 140, 850, -68
597, 141, 849, -45
596, 142, 848, -30
596, 143, 847, -26
596, 144, 846, -18
596, 145, 845, -9
595, 146, 844, -9
595, 147, 843, -9
595, 148, 842, -18
595, 149, 841, -9
595, 150, 840, -9
594, 151, 839, -9
594, 152, 838, -18
594, 153, 837, -18
594, 154, 836, -9
593, 155, 835, -9
593, 156, 834, -9
593, 157, 833, -9
593, 158, 832, 0
593, 159, 831, 0
593, 160, 830, 0
593, 161, 829, 0
593, 162, 828, 0
593, 163, 827, 0
593, 164, 826, 0
593, 165, 825, 0
593, 166, 824, 9
593, 167, 823, 9
593, 168, 822, 18
594, 169, 821, 18
594, 170, 820, 26
595, 171, 819, 33
595, 172, 818, 33
596, 173, 817, 39
>597, 174, 816, 123
282, 115, 1204, 123
282, 116, 1203, 18
282, 117, 1202, 18
283, 118, 1201, 18
284, 119, 1200, 18
284, 120, 1199, 18
284, 121, 1198, 21
284, 122, 1197, 26
284, 123, 1196, 45
285, 123, 1195, 63
286, 123, 1194, 78
287, 123, 1193, 90
288, 123, 1192, 90
289, 123, 1191, 80
290, 123, 1190, 80
291, 123, 1189, 80
292, 124, 1188, 80
293, 124, 1187, 80
294, 124, 1186, 80
295, 124, 1185, 90
296, 124, 1184, 80
297, 124, 1183, 80
298, 124, 1182, 80
299, 125, 1181, 80
300, 125, 1180, 80
301, 125, 1179, 80
302, 125, 1178, 90
303, 125, 1177, 80
304, 125, 1176, 80
305, 125, 1175, 80
306, 126, 1174, 80
307, 126, 1173, 80
308, 126, 1172, 80
309, 126, 1171, 80
310, 126, 1170, 80
311, 126, 1169, 80
312, 127, 1168, 80
313, 127, 1167, 80
314, 127, 1166, 80
315, 127, 1165, 90
316, 127, 1164, 90
317, 127, 1163, 90
318, 127, 1162, 90
319, 127, 1161, 90
320, 127, 1160, 90
321, 127, 1159, 90
322, 127, 1158, 90
323, 127, 1157, 90
324, 127, 1156, 90
325, 127, 1155, 90
326, 127, 1154, 90
327, 127, 1153, 99
328, 127, 1152, 99
329, 127, 1151, 99
330, 126, 1150, 99
331, 126, 1149, 99
332, 126, 1148, 90
333, 126, 1147, 80
334, 126, 1146, 71
335, 127, 1145, 71
336, 127, 1144, 71
337, 128, 1143, 71
338, 128, 1142, 80
339, 128, 1141, 80
340, 128, 1140, 90
341, 128, 1139, 90
342, 128, 1138, 90
343, 128, 1137, 90
344, 128, 1136, 90
345, 128, 1135, 90
346, 128, 1134, 80
347, 128, 1133, 80
348, 128, 1132, 80
349, 129, 1131, 80
350, 129, 1130, 71
351, 129, 1129, 63
352, 129, 1128, 63
353, 130, 1127, 51
354, 131, 1126, 45
355, 132, 1125, 45
355, 133, 1124, 45
356, 134, 1123, 51
357, 134, 1122, 45
358, 135, 1121, 51
359, 135, 1120, 45
359, 136, 1119, 30
360, 137, 1118, 30
360, 138, 1117, 18
360, 139, 1116, 18
361, 140, 1115, 18
361, 141, 1114, 26
361, 142, 1113, 33
362, 143, 1112, 33
363, 144, 1111, 45
364, 145, 1110, 50
365, 146, 1109, 56
366, 146, 1108, 63
367, 147, 1107, 71
368, 147, 1106, 71
369, 147, 1105, 71
370, 147, 1104, 71
371, 148, 1103, 63
372, 148, 1102, 63
373, 149, 1101, 56
374, 150, 1100, 56
375, 150, 1099, 45
376, 151, 1098, 45
377, 152, 1097, 45
377, 153, 1096, 39
378, 154, 1095, 33
379, 155, 1094, 33
380, 156, 1093, 39
380, 157, 1092, 45
381, 158, 1091, 45
382, 159, 1090, 51
383, 159, 1089, 63
384, 160, 1088, 71
385, 160, 1087, 80
386, 160, 1086, 71
387, 160, 1085, 80
388, 160, 1084, 71
389, 161, 1083, 63
390, 161, 1082, 56
391, 162, 1081, 50
392, 163, 1080, 50
393, 164, 1079, 45
394, 165, 1078, 45
395, 166, 1077, 45
396, 167, 1076, 45
397, 168, 1075, 45
398, 169, 1074, 45
399, 170, 1073, 45
400, 171, 1072, 45
401, 172, 1071, 45
402, 173, 1070, 50
403, 174, 1069, 50
404, 175, 1068, 50
405, 175, 1067, 56
406, 176, 1066, 63
407, 177, 1065, 63
408, 177, 1064, 63
409, 177, 1063, 71
410, 178, 1062, 80
411, 178, 1061, 80
412, 178, 1060, 80
413, 178, 1059, 90
414, 178, 1058, 90
415, 178, 1057, 90
416, 178, 1056, 90
417, 178, 1055, 80
418, 178, 1054, 80
419, 178, 1053, 71
420, 179, 1052, 71
421, 179, 1051, 63
422, 180, 1050, 63
423, 180, 1049, 71
424, 181, 1048, 71
425, 181, 1047, 80
426, 181, 1046, 80
427, 181, 1045, 80
428, 181, 1044, 80
429, 181, 1043, 71
430, 182, 1042, 71
431, 182, 1041, 71
432, 183, 1040, 63
433, 183, 1039, 71
434, 183, 1038, 71
435, 184, 1037, 71
436, 184, 1036, 59
437, 184, 1035, 51
438, 185, 1034, 45
438, 186, 1033, 21
439, 187, 1032, 9
439, 188, 1031, 9
438, 189, 1030, 18
438, 190, 1029, 18
439, 191, 1028, 18
440, 192, 1027, 33
441, 193, 1026, 45
441, 194, 1025, 51
442, 195, 1024, 59
443, 195, 1023, 68
444, 195, 1022, 80
445, 195, 1021, 99
446, 195, 1020, 99
447, 195, 1019, 99
448, 194, 1018, 90
449, 194, 1017, 90
450, 194, 1016, 90
451, 195, 1015, 80
452, 195, 1014, 71
453, 195, 1013, 71
454, 195, 1012, 80
455, 196, 1011, 71
456, 196, 1010, 63
457, 196, 1009, 56
458, 197, 1008, 63
459, 198, 1007, 63
460, 199, 1006, 63
461, 199, 1005, 71
462, 199, 1004, 90
463, 199, 1003, 99
464, 199, 1002, 99
465, 198, 1001, 99
466, 198, 1000, 99
467, 198, 999, 90
468, 198, 998, 56
469, 198, 997, 33
469, 199, 996, 0
468, 200, 995, -11
468, 201, 994, -9
467, 202, 993, -9
467, 203, 992, 9
468, 204, 991, 9
468, 205, 990, 18
469, 206, 989, 9
469, 207, 988, 0
469, 208, 987, -9
468, 209, 986, -9
468, 210, 985, -9
467, 211, 984, 0
468, 212, 983, 0
468, 213, 982, 0
469, 214, 981, 0
468, 215, 980, 0
468, 216, 979, 0
467, 217, 978, 0
468, 218, 977, 18
468, 219, 976, 30
469, 220, 975, 51
470, 221, 974, 59
471, 221, 973, 63
472, 221, 972, 71
473, 221, 971, 80
474, 222, 970, 80
475, 222, 969, 71
476, 222, 968, 71
477, 222, 967, 71
478, 223, 966, 71
479, 223, 965, 71
480, 224, 964, 63
481, 224, 963, 71
482, 224, 962, 71
483, 225, 961, 71
484, 225, 960, 71
485, 225, 959, 71
486, 226, 958, 80
487, 226, 957, 80
488, 226, 956, 80
489, 226, 955, 99
490, 226, 954, 99
491, 226, 953, 108
492, 225, 952, 108
493, 225, 951, 116
494, 224, 950, 116
495, 224, 949, 99
496, 223, 948, 99
497, 223, 947, 80
498, 224, 946, 80
499, 224, 945, 63
500, 225, 944, 63
501, 225, 943, 59
502, 226, 942, 51
503, 226, 941, 45
503, 227, 940, 30
504, 228, 939, 21
504, 229, 938, 9
504, 230, 937, 9
504, 231, 936, 0
504, 232, 935, 0
504, 233, 934, 0
504, 234, 933, 9
504, 235, 932, 18
504, 236, 931, 71
>505, 237, 930, 123
1032, 123, 435, 123
1033, 124, 434, 33
1034, 125, 433, 33
1034, 126, 432, 33
1035, 127, 431, 33
1036, 128, 430, 26
1036, 129, 429, 33
1037, 130, 428, 33
1037, 131, 427, 26
1038, 132, 426, 33
1039, 133, 425, 33
1039, 134, 424, 33
1040, 135, 423, 26
1041, 136, 422, 18
1041, 137, 421, 18
1041, 138, 420, 9
1041, 139, 419, 0
1041, 140, 418, -9
1041, 141, 417, -9
1041, 142, 416, -9
1040, 143, 415, -9
1040, 144, 414, -9
1040, 145, 413, -9
1040, 146, 412, -9
1040, 147, 411, -9
1040, 148, 410, -9
1039, 149, 409, -9
1039, 150, 408, -9
1039, 151, 407, -9
1039, 152, 406, 0
1039, 153, 405, 0
1039, 154, 404, 0
1039, 155, 403, -9
1039, 156, 402, -9
1039, 157, 401, -9
1038, 158, 400, -9
1038, 159, 399, -9
1038, 160, 398, -9
1038, 161, 397, 0
1038, 162, 396, 9
1038, 163, 395, 9
1038, 164, 394, 9
1039, 165, 393, 9
1039, 166, 392, 18
1039, 167, 391, 18
1039, 168, 390, 9
1040, 169, 389, 9
1040, 170, 388, 18
1040, 171, 387, 18
1040, 172, 386, 9
1041, 173, 385, 9
1041, 174, 384, 9
1041, 175, 383, 9
1041, 176, 382, 0
1041, 177, 381, 0
1041, 178, 380, 0
1041, 179, 379, 0
1041, 180, 378, 0
1041, 181, 377, 0
1041, 182, 376, -9
1041, 183, 375, -18
1041, 184, 374, -26
1040, 185, 373, -33
1039, 186, 372, -33
1038, 187, 371, -39
1037, 188, 370, -39
1037, 189, 369, -33
1036, 190, 368, -33
1035, 191, 367, -26
1035, 192, 366, -33
1034, 193, 365, -26
1034, 194, 364, -9
1033, 195, 363, -9
1033, 196, 362, 9
1034, 197, 361, 18
1034, 198, 360, 33
1035, 199, 359, 39
1036, 200, 358, 39
1037, 201, 357, 45
1038, 202, 356, 45
1039, 203, 355, 45
1040, 204, 354, 45
1041, 205, 353, 50
1042, 206, 352, 50
1043, 207, 351, 56
1044, 207, 350, 56
1045, 208, 349, 63
1046, 208, 348, 63
1047, 209, 347, 63
1048, 209, 346, 71
1049, 210, 345, 71
1050, 210, 344, 80
1051, 210, 343, 80
1052, 210, 342, 90
1053, 210, 341, 90
1054, 210, 340, 90
1055, 210, 339, 90
1056, 210, 338, 90
1057, 210, 337, 90
1058, 210, 336, 80
1059, 210, 335, 80
1060, 210, 334, 71
1061, 211, 333, 71
1062, 211, 332, 71
1063, 212, 331, 63
1064, 212, 330, 71
1065, 212, 329, 71
1066, 213, 328, 71
1067, 213, 327, 71
1068, 213, 326, 71
1069, 214, 325, 80
1070, 214, 324, 80
1071, 214, 323, 90
1072, 214, 322, 99
1073, 214, 321, 99
1074, 213, 320, 99
1075, 213, 319, 90
1076, 213, 318, 78
1077, 213, 317, 59
1078, 214, 316, 51
>1078, 215, 315, 123
193, 129, 1295, 123
192, 130, 1294, 11
191, 131, 1293, 11
192, 132, 1292, 11
192, 133, 1291, 30
193, 134, 1290, 51
194, 134, 1289, 59
195, 135, 1288, 63
196, 135, 1287, 71
197, 135, 1286, 59
198, 136, 1285, 59
199, 136, 1284, 45
199, 137, 1283, 30
200, 138, 1282, 21
200, 139, 1281, 9
200, 140, 1280, 0
200, 141, 1279, -9
200, 142, 1278, -18
199, 143, 1277, -18
199, 144, 1276, -9
198, 145, 1275, -9
198, 146, 1274, 9
199, 147, 1273, 9
199, 148, 1272, 18
200, 149, 1271, 26
200, 150, 1270, 18
200, 151, 1269, 18
201, 152, 1268, 9
201, 153, 1267, 9
201, 154, 1266, 18
201, 155, 1265, 9
201, 156, 1264, 9
202, 157, 1263, 9
202, 158, 1262, 18
202, 159, 1261, 26
202, 160, 1260, 30
203, 161, 1259, 45
204, 162, 1258, 51
205, 162, 1257, 63
206, 162, 1256, 71
207, 163, 1255, 80
208, 163, 1254, 80
209, 163, 1253, 90
210, 163, 1252, 99
211, 163, 1251, 99
212, 162, 1250, 108
213, 162, 1249, 108
214, 162, 1248, 108
215, 161, 1247, 99
216, 161, 1246, 108
217, 161, 1245, 108
218, 161, 1244, 99
219, 160, 1243, 99
220, 160, 1242, 99
221, 160, 1241, 99
222, 160, 1240, 90
223, 160, 1239, 90
224, 160, 1238, 90
225, 160, 1237, 78
226, 160, 1236, 68
227, 160, 1235, 53
227, 161, 1234, 53
228, 162, 1233, 45
228, 163, 1232, 45
229, 163, 1231, 59
230, 164, 1230, 68
231, 164, 1229, 80
232, 164, 1228, 80
233, 164, 1227, 90
234, 164, 1226, 90
235, 164, 1225, 90
236, 164, 1224, 80
237, 164, 1223, 80
238, 164, 1222, 80
239, 165, 1221, 80
240, 165, 1220, 80
241, 165, 1219, 71
242, 165, 1218, 80
243, 165, 1217, 80
244, 166, 1216, 80
245, 166, 1215, 71
246, 166, 1214, 71
247, 166, 1213, 80
248, 167, 1212, 71
249, 167, 1211, 71
250, 167, 1210, 63
251, 168, 1209, 71
252, 168, 1208, 63
253, 169, 1207, 51
254, 169, 1206, 51
255, 170, 1205, 38
255, 171, 1204, 30
256, 172, 1203, 26
256, 173, 1202, 26
256, 174, 1201, 33
257, 175, 1200, 38
258, 176, 1199, 45
259, 177, 1198, 56
260, 177, 1197, 63
261, 178, 1196, 71
262, 178, 1195, 80
263, 178, 1194, 68
264, 178, 1193, 68
265, 178, 1192, 53
265, 179, 1191, 36
266, 180, 1190, 21
266, 181, 1189, 9
266, 182, 1188, 9
266, 183, 1187, 9
266, 184, 1186, 21
266, 185, 1185, 36
267, 186, 1184, 53
268, 186, 1183, 59
269, 186, 1182, 71
270, 186, 1181, 80
271, 187, 1180, 80
272, 187, 1179, 80
273, 187, 1178, 80
274, 187, 1177, 90
275, 187, 1176, 90
276, 187, 1175, 80
277, 187, 1174, 68
278, 187, 1173, 59
279, 188, 1172, 45
279, 189, 1171, 38
280, 190, 1170, 26
280, 191, 1169, 26
281, 192, 1168, 26
281, 193, 1167, 18
282, 194, 1166, 18
282, 195, 1165, 21
282, 196, 1164, 30
282, 197, 1163, 36
283, 197, 1162, 53
284, 198, 1161, 68
285, 198, 1160, 90
286, 198, 1159, 90
287, 198, 1158, 99
288, 197, 1157, 90
289, 197, 1156, 90
290, 197, 1155, 90
291, 198, 1154, 71
292, 198, 1153, 71
293, 198, 1152, 63
294, 199, 1151, 71
295, 199, 1150, 63
296, 200, 1149, 63
297, 200, 1148, 63
298, 201, 1147, 63
299, 201, 1146, 63
300, 202, 1145, 63
301, 202, 1144, 71
302, 203, 1143, 63
303, 203, 1142, 71
304, 203, 1141, 71
305, 204, 1140, 80
306, 204, 1139, 80
307, 204, 1138, 71
308, 204, 1137, 80
309, 204, 1136, 71
310, 205, 1135, 71
311, 205, 1134, 71
312, 206, 1133, 63
313, 206, 1132, 71
314, 206, 1131, 71
315, 207, 1130, 80
316, 207, 1129, 90
317, 207, 1128, 90
318, 207, 1127, 99
319, 206, 1126, 90
320, 206, 1125, 90
321, 206, 1124, 90
322, 207, 1123, 71
323, 207, 1122, 71
324, 207, 1121, 63
325, 208, 1120, 71
326, 208, 1119, 71
327, 209, 1118, 63
328, 209, 1117, 71
329, 209, 1116, 71
330, 210, 1115, 71
331, 210, 1114, 71
332, 210, 1113, 71
333, 211, 1112, 80
334, 211, 1111, 80
335, 211, 1110, 71
336, 211, 1109, 80
337, 211, 1108, 80
338, 212, 1107, 80
339, 212, 1106, 80
340, 212, 1105, 80
341, 212, 1104, 90
342, 212, 1103, 90
343, 212, 1102, 90
344, 212, 1101, 90
345, 212, 1100, 99
346, 212, 1099, 99
347, 212, 1098, 108
348, 211, 1097, 108
349, 211, 1096, 116
350, 210, 1095, 108
351, 210, 1094, 99
352, 209, 1093, 90
353, 210, 1092, 80
354, 210, 1091, 71
355, 211, 1090, 63
356, 211, 1089, 80
357, 212, 1088, 80
358, 212, 1087, 99
359, 211, 1086, 90
360, 211, 1085, 99
361, 210, 1084, 90
362, 211, 1083, 80
363, 211, 1082, 80
364, 212, 1081, 63
365, 212, 1080, 71
366, 212, 1079, 71
367, 213, 1078, 80
368, 213, 1077, 90
369, 213, 1076, 90
370, 213, 1075, 108
371, 212, 1074, 108
372, 212, 1073, 116
373, 211, 1072, 116
374, 211, 1071, 116
375, 210, 1070, 116
376, 210, 1069, 108
377, 209, 1068, 99
378, 209, 1067, 90
379, 209, 1066, 80
380, 210, 1065, 80
381, 210, 1064, 90
382, 211, 1063, 99
383, 210, 1062, 108
384, 209, 1061, 108
385, 208, 1060, 116
386, 208, 1059, 99
387, 208, 1058, 78
388, 208, 1057, 59
389, 209, 1056, 45
389, 210, 1055, 30
390, 211, 1054, 18
390, 212, 1053, 21
390, 213, 1052, 36
390, 214, 1051, 36
391, 214, 1050, 53
392, 214, 1049, 68
393, 215, 1048, 80
394, 215, 1047, 80
395, 215, 1046, 80
396, 215, 1045, 90
397, 215, 1044, 80
398, 215, 1043, 80
399, 215, 1042, 71
400, 216, 1041, 59
401, 216, 1040, 51
402, 217, 1039, 38
402, 218, 1038, 45
403, 219, 1037, 38
403, 220, 1036, 45
404, 220, 1035, 59
405, 221, 1034, 68
406, 221, 1033, 90
407, 221, 1032, 90
408, 221, 1031, 99
409, 220, 1030, 90
410, 220, 1029, 90
411, 220, 1028, 78
412, 221, 1027, 59
413, 221, 1026, 45
413, 222, 1025, 30
414, 223, 1024, 21
414, 224, 1023, 21
414, 225, 1022, 36
414, 226, 1021, 45
415, 226, 1020, 63
416, 226, 1019, 90
417, 226, 1018, 99
418, 226, 1017, 108
419, 225, 1016, 108
420, 225, 1015, 108
421, 224, 1014, 108
422, 224, 1013, 99
423, 224, 1012, 99
424, 224, 1011, 90
425, 224, 1010, 90
426, 224, 1009, 90
427, 224, 1008, 80
428, 224, 1007, 80
429, 224, 1006, 71
430, 225, 1005, 63
431, 225, 1004, 63
432, 226, 1003, 56
433, 227, 1002, 63
434, 227, 1001, 56
435, 228, 1000, 63
436, 228, 999, 63
437, 229, 998, 63
438, 229, 997, 63
439, 230, 996, 63
440, 230, 995, 63
441, 231, 994, 63
442, 231, 993, 63
443, 232, 992, 56
444, 232, 991, 56
445, 233, 990, 50
446, 234, 989, 56
447, 235, 988, 56
448, 236, 987, 63
449, 236, 986, 71
450, 236, 985, 80
451, 236, 984, 90
452, 236, 983, 90
453, 236, 982, 90
454, 236, 981, 90
455, 236, 980, 90
456, 236, 979, 90
457, 236, 978, 90
458, 236, 977, 90
459, 236, 976, 90
460, 236, 975, 90
461, 236, 974, 90
462, 236, 973, 90
463, 236, 972, 90
464, 236, 971, 80
465, 236, 970, 80
466, 236, 969, 80
467, 237, 968, 80
468, 237, 967, 71
469, 237, 966, 71
470, 237, 965, 80
471, 238, 964, 71
472, 238, 963, 71
473, 238, 962, 71
474, 239, 961, 71
475, 239, 960, 71
476, 239, 959, 71
477, 240, 958, 80
478, 240, 957, 80
479, 240, 956, 80
480, 240, 955, 90
481, 240, 954, 99
482, 240, 953, 99
483, 240, 952, 99
484, 239, 951, 99
485, 239, 950, 99
486, 239, 949, 108
487, 239, 948, 99
488, 239, 947, 99
489, 238, 946, 108
490, 238, 945, 108
491, 238, 944, 108
492, 237, 943, 108
493, 237, 942, 108
494, 237, 941, 108
495, 236, 940, 99
496, 236, 939, 99
497, 236, 938, 99
498, 236, 937, 90
499, 236, 936, 80
500, 236, 935, 80
501, 236, 934, 90
502, 237, 933, 80
503, 237, 932, 71
504, 236, 931, 71
>505, 237, 930, 123
188, 154, 1282, 123
187, 155, 1281, -39
186, 156, 1280, -39
185, 157, 1279, -39
184, 158, 1278, -26
184, 159, 1277, -9
183, 160, 1276, 9
184, 161, 1275, 26
185, 162, 1274, 33
186, 163, 1273, 45
187, 164, 1272, 50
188, 165, 1271, 50
189, 166, 1270, 50
190, 166, 1269, 50
191, 167, 1268, 50
192, 168, 1267, 50
193, 169, 1266, 45
194, 170, 1265, 45
195, 171, 1264, 50
196, 172, 1263, 50
197, 173, 1262, 56
198, 173, 1261, 51
199, 174, 1260, 45
200, 174, 1259, 45
200, 175, 1258, 30
200, 176, 1257, 21
201, 177, 1256, 18
201, 178, 1255, 26
201, 179, 1254, 26
202, 180, 1253, 26
203, 181, 1252, 33
203, 182, 1251, 45
204, 183, 1250, 45
205, 184, 1249, 51
206, 184, 1248, 63
207, 185, 1247, 80
208, 185, 1246, 90
209, 185, 1245, 90
210, 184, 1244, 99
211, 184, 1243, 99
212, 184, 1242, 99
213, 184, 1241, 90
214, 184, 1240, 90
215, 184, 1239, 80
216, 184, 1238, 80
217, 184, 1237, 71
218, 185, 1236, 71
219, 185, 1235, 63
220, 186, 1234, 63
221, 186, 1233, 63
222, 187, 1232, 56
223, 187, 1231, 63
224, 188, 1230, 56
225, 189, 1229, 56
226, 189, 1228, 50
227, 190, 1227, 56
228, 191, 1226, 56
229, 192, 1225, 56
230, 192, 1224, 56
231, 193, 1223, 63
232, 193, 1222, 63
233, 194, 1221, 63
234, 194, 1220, 71
235, 195, 1219, 71
236, 195, 1218, 80
237, 195, 1217, 80
238, 195, 1216, 80
239, 195, 1215, 80
240, 195, 1214, 71
241, 196, 1213, 71
242, 196, 1212, 63
243, 197, 1211, 63
244, 197, 1210, 63
245, 198, 1209, 63
246, 198, 1208, 63
247, 199, 1207, 63
248, 199, 1206, 71
249, 200, 1205, 71
250, 200, 1204, 90
251, 200, 1203, 90
252, 200, 1202, 99
253, 199, 1201, 108
254, 199, 1200, 108
255, 199, 1199, 116
256, 198, 1198, 108
257, 198, 1197, 99
258, 197, 1196, 99
259, 197, 1195, 90
260, 198, 1194, 80
261, 198, 1193, 71
262, 198, 1192, 63
263, 199, 1191, 63
264, 199, 1190, 63
265, 200, 1189, 56
266, 201, 1188, 63
267, 201, 1187, 63
268, 202, 1186, 71
269, 202, 1185, 80
270, 202, 1184, 80
271, 202, 1183, 80
272, 202, 1182, 80
273, 202, 1181, 71
274, 203, 1180, 71
275, 203, 1179, 63
276, 204, 1178, 56
277, 204, 1177, 63
278, 205, 1176, 56
279, 206, 1175, 56
280, 206, 1174, 56
281, 207, 1173, 56
282, 208, 1172, 63
283, 208, 1171, 56
284, 209, 1170, 56
285, 209, 1169, 63
286, 210, 1168, 56
287, 211, 1167, 63
288, 211, 1166, 56
289, 212, 1165, 56
290, 212, 1164, 56
291, 213, 1163, 45
292, 214, 1162, 45
293, 215, 1161, 33
293, 216, 1160, 33
294, 217, 1159, 26
294, 218, 1158, 18
295, 219, 1157, 26
295, 220, 1156, 18
295, 221, 1155, 18
296, 222, 1154, 18
296, 223, 1153, 18
296, 224, 1152, 26
297, 225, 1151, 18
297, 226, 1150, 26
298, 227, 1149, 26
298, 228, 1148, 30
299, 229, 1147, 38
299, 230, 1146, 45
300, 230, 1145, 51
301, 231, 1144, 59
302, 231, 1143, 63
303, 232, 1142, 63
