451, 168, 875, 68
452, 168, 874, 53
453, 169, 873, 36
453, 170, 872, 11
453, 171, 871, 0
453, 172, 870, 0
452, 173, 869, 11
452, 174, 868, 26
453, 174, 867, 45
454, 175, 866, 59
455, 175, 865, 63
456, 175, 864, 56
457, 176, 863, 71
458, 177, 862, 71
459, 178, 861, 80
460, 177, 860, 90
461, 177, 859, 108
462, 176, 858, 116
463, 176, 857, 116
464, 175, 856, 116
465, 175, 855, 116
466, 174, 854, 116
467, 174, 853, 116
468, 173, 852, 116
469, 173, 851, 116
470, 172, 850, 116
471, 172, 849, 108
472, 171, 848, 108
473, 171, 847, 90
474, 171, 846, 90
475, 171, 845, 80
476, 172, 844, 80
477, 172, 843, 80
478, 172, 842, 80
479, 172, 841, 80
480, 172, 840, 80
481, 172, 839, 80
482, 173, 838, 80
483, 173, 837, 80
484, 173, 836, 80
485, 173, 835, 90
486, 173, 834, 90
487, 173, 833, 90
488, 173, 832, 80
489, 173, 831, 80
490, 173, 830, 80
491, 174, 829, 80
492, 174, 828, 80
493, 174, 827, 80
494, 174, 826, 99
495, 174, 825, 99
496, 174, 824, 99
497, 173, 823, 99
498, 173, 822, 90
499, 173, 821, 90
500, 173, 820, 90
501, 174, 819, 80
502, 174, 818, 71
503, 173, 817, 39
>504, 174, 816, 123
384, 108, 1037, 123
385, 107, 1036, 129
386, 106, 1035, 129
387, 105, 1034, 129
388, 105, 1033, 129
389, 104, 1032, 129
390, 103, 1031, 123
391, 102, 1030, 129
392, 101, 1029, 123
393, 101, 1028, 123
394, 100, 1027, 116
395, 100, 1026, 108
396, 99, 1025, 108
397, 99, 1024, 108
398, 99, 1023, 108
399, 99, 1022, 99
400, 98, 1021, 99
401, 98, 1020, 99
402, 98, 1019, 108
403, 98, 1018, 99
404, 98, 1017, 108
405, 97, 1016, 108
406, 97, 1015, 116
407, 96, 1014, 116
408, 96, 1013, 116
409, 95, 1012, 116
410, 95, 1011, 108
411, 94, 1010, 108
412, 94, 1009, 99
413, 94, 1008, 99
414, 94, 1007, 90
415, 94, 1006, 90
416, 94, 1005, 90
417, 94, 1004, 90
418, 94, 1003, 80
419, 94, 1002, 80
420, 94, 1001, 80
421, 95, 1000, 80
422, 95, 999, 80
423, 95, 998, 80
424, 95, 997, 80
425, 95, 996, 80
426, 95, 995, 80
427, 96, 994, 80
428, 96, 993, 80
429, 96, 992, 80
430, 96, 991, 90
431, 96, 990, 90
432, 96, 989, 90
433, 96, 988, 99
434, 96, 987, 108
435, 96, 986, 116
436, 95, 985, 123
437, 94, 984, 129
438, 93, 983, 135
439, 92, 982, 129
440, 91, 981, 129
441, 90, 980, 123
442, 90, 979, 116
443, 89, 978, 116
444, 89, 977, 108
445, 89, 976, 108
446, 88, 975, 90
447, 88, 974, 90
448, 88, 973, 80
449, 89, 972, 71
450, 89, 971, 71
451, 90, 970, 63
452, 90, 969, 71
453, 90, 968, 80
454, 91, 967, 99
455, 91, 966, 111
456, 90, 965, 120
457, 89, 964, 141
457, 88, 963, 153
458, 87, 962, 153
458, 86, 961, 161
458, 85, 960, 153
459, 84, 959, 153
459, 83, 958, 146
460, 82, 957, 140
461, 81, 956, 135
462, 80, 955, 129
463, 79, 954, 123
464, 79, 953, 123
465, 78, 952, 123
466, 78, 951, 123
467, 77, 950, 129
468, 76, 949, 123
469, 75, 948, 129
470, 74, 947, 129
471, 74, 946, 129
472, 73, 945, 129
473, 72, 944, 123
474, 71, 943, 123
475, 70, 942, 116
476, 70, 941, 108
477, 70, 940, 99
478, 70, 939, 90
479, 70, 938, 90
480, 70, 937, 80
481, 70, 936, 71
482, 70, 935, 71
483, 71, 934, 63
484, 72, 933, 56
485, 72, 932, 50
486, 73, 931, 50
487, 74, 930, 50
488, 75, 929, 45
489, 76, 928, 50
490, 77, 927, 50
491, 78, 926, 50
492, 78, 925, 56
493, 79, 924, 56
494, 80, 923, 56
495, 80, 922, 56
496, 81, 921, 56
497, 82, 920, 56
498, 82, 919, 50
499, 83, 918, 45
500, 84, 917, 45
501, 85, 916, 39
501, 86, 915, 33
502, 87, 914, 26
503, 88, 913, 18
503, 89, 912, 18
503, 90, 911, 9
503, 91, 910, 9
503, 92, 909, 9
503, 93, 908, 18
504, 94, 907, 18
504, 95, 906, 26
505, 96, 905, 33
505, 97, 904, 33
506, 98, 903, 33
507, 99, 902, 33
508, 100, 901, 39
508, 101, 900, 33
509, 102, 899, 33
510, 103, 898, 26
510, 104, 897, 26
511, 105, 896, 18
511, 106, 895, 18
511, 107, 894, 18
511, 108, 893, 18
512, 109, 892, 18
512, 110, 891, 18
513, 111, 890, 26
513, 112, 889, 18
513, 113, 888, 18
514, 114, 887, 18
514, 115, 886, 18
514, 116, 885, 18
515, 117, 884, 9
515, 118, 883, 18
515, 119, 882, 18
515, 120, 881, 9
516, 121, 880, 9
516, 122, 879, 18
516, 123, 878, 18
516, 124, 877, 9
517, 125, 876, 18
517, 126, 875, 18
517, 127, 874, 18
518, 128, 873, 9
518, 129, 872, 18
518, 130, 871, 18
518, 131, 870, 9
519, 132, 869, 9
519, 133, 868, 9
519, 134, 867, 9
519, 135, 866, -9
519, 136, 865, -18
519, 137, 864, -26
518, 138, 863, -33
517, 139, 862, -45
516, 140, 861, -56
515, 141, 860, -63
514, 141, 859, -71
513, 141, 858, -80
512, 141, 857, -90
511, 141, 856, -90
510, 141, 855, -99
509, 141, 854, -99
508, 141, 853, -99
507, 140, 852, -90
506, 140, 851, -80
505, 140, 850, -68
504, 141, 849, -45
503, 142, 848, -30
503, 143, 847, -26
503, 144, 846, -18
503, 145, 845, -9
502, 146, 844, -9
502, 147, 843, -9
502, 148, 842, -18
502, 149, 841, -9
502, 150, 840, -9
501, 151, 839, -9
501, 152, 838, -18
501, 153, 837, -18
501, 154, 836, -9
500, 155, 835, -9
500, 156, 834, -9
500, 157, 833, -9
500, 158, 832, 0
500, 159, 831, 0
500, 160, 830, 0
500, 161, 829, 0
500, 162, 828, 0
500, 163, 827, 0
500, 164, 826, 0
500, 165, 825, 0
500, 166, 824, 9
500, 167, 823, 9
500, 168, 822, 18
501, 169, 821, 18
501, 170, 820, 26
502, 171, 819, 33
502, 172, 818, 33
503, 173, 817, 39
>504, 174, 816, 123
189, 115, 1204, 123
189, 116, 1203, 18
189, 117, 1202, 18
190, 118, 1201, 18
191, 119, 1200, 18
191, 120, 1199, 18
191, 121, 1198, 21
191, 122, 1197, 26
191, 123, 1196, 45
192, 123, 1195, 63
193, 123, 1194, 78
194, 123, 1193, 90
195, 123, 1192, 90
196, 123, 1191, 80
197, 123, 1190, 80
198, 123, 1189, 80
199, 124, 1188, 80
200, 124, 1187, 80
201, 124, 1186, 80
202, 124, 1185, 90
203, 124, 1184, 80
204, 124, 1183, 80
205, 124, 1182, 80
206, 125, 1181, 80
207, 125, 1180, 80
208, 125, 1179, 80
209, 125, 1178, 90
210, 125, 1177, 80
211, 125, 1176, 80
212, 125, 1175, 80
213, 126, 1174, 80
214, 126, 1173, 80
215, 126, 1172, 80
216, 126, 1171, 80
217, 126, 1170, 80
218, 126, 1169, 80
219, 127, 1168, 80
220, 127, 1167, 80
221, 127, 1166, 80
222, 127, 1165, 90
223, 127, 1164, 90
224, 127, 1163, 90
225, 127, 1162, 90
226, 127, 1161, 90
227, 127, 1160, 90
228, 127, 1159, 90
229, 127, 1158, 90
230, 127, 1157, 90
231, 127, 1156, 90
232, 127, 1155, 90
233, 127, 1154, 90
234, 127, 1153, 99
235, 127, 1152, 99
236, 127, 1151, 99
237, 126, 1150, 99
238, 126, 1149, 99
239, 126, 1148, 90
240, 126, 1147, 80
241, 126, 1146, 71
242, 127, 1145, 71
243, 127, 1144, 71
244, 128, 1143, 71
245, 128, 1142, 80
246, 128, 1141, 80
247, 128, 1140, 90
248, 128, 1139, 90
249, 128, 1138, 90
250, 128, 1137, 90
251, 128, 1136, 90
252, 128, 1135, 90
253, 128, 1134, 80
254, 128, 1133, 80
255, 128, 1132, 80
256, 129, 1131, 80
257, 129, 1130, 71
258, 129, 1129, 63
259, 129, 1128, 63
260, 130, 1127, 51
261, 131, 1126, 45
262, 132, 1125, 45
262, 133, 1124, 45
263, 134, 1123, 51
264, 134, 1122, 45
265, 135, 1121, 51
266, 135, 1120, 45
266, 136, 1119, 30
267, 137, 1118, 30
267, 138, 1117, 18
267, 139, 1116, 18
268, 140, 1115, 18
268, 141, 1114, 26
268, 142, 1113, 33
269, 143, 1112, 33
270, 144, 1111, 45
271, 145, 1110, 50
272, 146, 1109, 56
273, 146, 1108, 63
274, 147, 1107, 71
275, 147, 1106, 71
276, 147, 1105, 71
277, 147, 1104, 71
278, 148, 1103, 63
279, 148, 1102, 63
280, 149, 1101, 56
281, 150, 1100, 56
282, 150, 1099, 45
283, 151, 1098, 45
284, 152, 1097, 45
284, 153, 1096, 39
285, 154, 1095, 33
286, 155, 1094, 33
287, 156, 1093, 39
287, 157, 1092, 45
288, 158, 1091, 45
289, 159, 1090, 51
290, 159, 1089, 63
291, 160, 1088, 71
292, 160, 1087, 80
293, 160, 1086, 71
294, 160, 1085, 80
295, 160, 1084, 71
296, 161, 1083, 63
297, 161, 1082, 56
298, 162, 1081, 50
299, 163, 1080, 50
300, 164, 1079, 45
301, 165, 1078, 45
302, 166, 1077, 45
303, 167, 1076, 45
304, 168, 1075, 45
305, 169, 1074, 45
306, 170, 1073, 45
307, 171, 1072, 45
308, 172, 1071, 45
309, 173, 1070, 50
310, 174, 1069, 50
311, 175, 1068, 50
312, 175, 1067, 56
313, 176, 1066, 63
314, 177, 1065, 63
315, 177, 1064, 63
316, 177, 1063, 71
317, 178, 1062, 80
318, 178, 1061, 80
319, 178, 1060, 80
320, 178, 1059, 90
321, 178, 1058, 90
322, 178, 1057, 90
323, 178, 1056, 90
324, 178, 1055, 80
325, 178, 1054, 80
326, 178, 1053, 71
327, 179, 1052, 71
328, 179, 1051, 63
329, 180, 1050, 63
330, 180, 1049, 71
331, 181, 1048, 71
332, 181, 1047, 80
333, 181, 1046, 80
334, 181, 1045, 80
335, 181, 1044, 80
336, 181, 1043, 71
337, 182, 1042, 71
338, 182, 1041, 71
339, 183, 1040, 63
340, 183, 1039, 71
341, 183, 1038, 71
342, 184, 1037, 71
343, 184, 1036, 59
344, 184, 1035, 51
345, 185, 1034, 45
345, 186, 1033, 21
346, 187, 1032, 9
346, 188, 1031, 9
345, 189, 1030, 18
345, 190, 1029, 18
346, 191, 1028, 18
347, 192, 1027, 33
348, 193, 1026, 45
348, 194, 1025, 51
349, 195, 1024, 59
350, 195, 1023, 68
351, 195, 1022, 80
352, 195, 1021, 99
353, 195, 1020, 99
354, 195, 1019, 99
355, 194, 1018, 90
356, 194, 1017, 90
357, 194, 1016, 90
358, 195, 1015, 80
359, 195, 1014, 71
360, 195, 1013, 71
361, 195, 1012, 80
362, 196, 1011, 71
363, 196, 1010, 63
364, 196, 1009, 56
365, 197, 1008, 63
366, 198, 1007, 63
367, 199, 1006, 63
368, 199, 1005, 71
369, 199, 1004, 90
370, 199, 1003, 99
371, 199, 1002, 99
372, 198, 1001, 99
373, 198, 1000, 99
374, 198, 999, 90
375, 198, 998, 56
376, 198, 997, 33
376, 199, 996, 0
375, 200, 995, -11
375, 201, 994, -9
374, 202, 993, -9
374, 203, 992, 9
375, 204, 991, 9
375, 205, 990, 18
376, 206, 989, 9
376, 207, 988, 0
376, 208, 987, -9
375, 209, 986, -9
375, 210, 985, -9
374, 211, 984, 0
375, 212, 983, 0
375, 213, 982, 0
376, 214, 981, 0
375, 215, 980, 0
375, 216, 979, 0
374, 217, 978, 0
375, 218, 977, 18
375, 219, 976, 30
376, 220, 975, 51
377, 221, 974, 59
378, 221, 973, 63
379, 221, 972, 71
380, 221, 971, 80
381, 222, 970, 80
382, 222, 969, 71
383, 222, 968, 71
384, 222, 967, 71
385, 223, 966, 71
386, 223, 965, 71
387, 224, 964, 63
388, 224, 963, 71
389, 224, 962, 71
390, 225, 961, 71
391, 225, 960, 71
392, 225, 959, 71
393, 226, 958, 80
394, 226, 957, 80
395, 226, 956, 80
396, 226, 955, 99
397, 226, 954, 99
398, 226, 953, 108
399, 225, 952, 108
400, 225, 951, 116
401, 224, 950, 116
402, 224, 949, 99
403, 223, 948, 99
404, 223, 947, 80
405, 224, 946, 80
406, 224, 945, 63
407, 225, 944, 63
408, 225, 943, 59
409, 226, 942, 51
410, 226, 941, 45
410, 227, 940, 30
411, 228, 939, 21
411, 229, 938, 9
411, 230, 937, 9
411, 231, 936, 0
411, 232, 935, 0
411, 233, 934, 0
411, 234, 933, 9
411, 235, 932, 18
411, 236, 931, 71
>412, 237, 930, 123
939, 123, 435, 123
940, 124, 434, 33
941, 125, 433, 33
941, 126, 432, 33
942, 127, 431, 33
943, 128, 430, 26
943, 129, 429, 33
944, 130, 428, 33
944, 131, 427, 26
945, 132, 426, 33
946, 133, 425, 33
946, 134, 424, 33
947, 135, 423, 26
948, 136, 422, 18
948, 137, 421, 18
948, 138, 420, 9
948, 139, 419, 0
948, 140, 418, -9
948, 141, 417, -9
948, 142, 416, -9
947, 143, 415, -9
947, 144, 414, -9
947, 145, 413, -9
947, 146, 412, -9
947, 147, 411, -9
947, 148, 410, -9
946, 149, 409, -9
946, 150, 408, -9
946, 151, 407, -9
946, 152, 406, 0
946, 153, 405, 0
946, 154, 404, 0
946, 155, 403, -9
946, 156, 402, -9
946, 157, 401, -9
945, 158, 400, -9
945, 159, 399, -9
945, 160, 398, -9
945, 161, 397, 0
945, 162, 396, 9
945, 163, 395, 9
945, 164, 394, 9
946, 165, 393, 9
946, 166, 392, 18
946, 167, 391, 18
946, 168, 390, 9
947, 169, 389, 9
947, 170, 388, 18
947, 171, 387, 18
947, 172, 386, 9
948, 173, 385, 9
948, 174, 384, 9
948, 175, 383, 9
948, 176, 382, 0
948, 177, 381, 0
948, 178, 380, 0
948, 179, 379, 0
948, 180, 378, 0
948, 181, 377, 0
948, 182, 376, -9
948, 183, 375, -18
948, 184, 374, -26
947, 185, 373, -33
946, 186, 372, -33
945, 187, 371, -39
944, 188, 370, -39
944, 189, 369, -33
943, 190, 368, -33
942, 191, 367, -26
942, 192, 366, -33
941, 193, 365, -26
941, 194, 364, -9
940, 195, 363, -9
940, 196, 362, 9
941, 197, 361, 18
941, 198, 360, 33
942, 199, 359, 39
943, 200, 358, 39
944, 201, 357, 45
945, 202, 356, 45
946, 203, 355, 45
947, 204, 354, 45
948, 205, 353, 50
949, 206, 352, 50
950, 207, 351, 56
951, 207, 350, 56
952, 208, 349, 63
953, 208, 348, 63
954, 209, 347, 63
955, 209, 346, 71
956, 210, 345, 71
957, 210, 344, 80
958, 210, 343, 80
959, 210, 342, 90
960, 210, 341, 90
961, 210, 340, 90
962, 210, 339, 90
963, 210, 338, 90
964, 210, 337, 90
965, 210, 336, 80
966, 210, 335, 80
967, 210, 334, 71
968, 211, 333, 71
969, 211, 332, 71
970, 212, 331, 63
971, 212, 330, 71
972, 212, 329, 71
973, 213, 328, 71
974, 213, 327, 71
975, 213, 326, 71
976, 214, 325, 80
977, 214, 324, 80
978, 214, 323, 90
979, 214, 322, 99
980, 214, 321, 99
981, 213, 320, 99
982, 213, 319, 90
983, 213, 318, 78
984, 213, 317, 59
985, 214, 316, 51
>985, 215, 315, 123
100, 129, 1295, 123
99, 130, 1294, 11
98, 131, 1293, 11
99, 132, 1292, 11
99, 133, 1291, 30
100, 134, 1290, 51
101, 134, 1289, 59
102, 135, 1288, 63
103, 135, 1287, 71
104, 135, 1286, 59
105, 136, 1285, 59
106, 136, 1284, 45
106, 137, 1283, 30
107, 138, 1282, 21
107, 139, 1281, 9
107, 140, 1280, 0
107, 141, 1279, -9
107, 142, 1278, -18
106, 143, 1277, -18
106, 144, 1276, -9
105, 145, 1275, -9
105, 146, 1274, 9
106, 147, 1273, 9
106, 148, 1272, 18
107, 149, 1271, 26
107, 150, 1270, 18
107, 151, 1269, 18
108, 152, 1268, 9
108, 153, 1267, 9
108, 154, 1266, 18
108, 155, 1265, 9
108, 156, 1264, 9
109, 157, 1263, 9
109, 158, 1262, 18
109, 159, 1261, 26
109, 160, 1260, 30
110, 161, 1259, 45
111, 162, 1258, 51
112, 162, 1257, 63
113, 162, 1256, 71
114, 163, 1255, 80
115, 163, 1254, 80
116, 163, 1253, 90
117, 163, 1252, 99
118, 163, 1251, 99
119, 162, 1250, 108
120, 162, 1249, 108
121, 162, 1248, 108
122, 161, 1247, 99
123, 161, 1246, 108
124, 161, 1245, 108
125, 161, 1244, 99
126, 160, 1243, 99
127, 160, 1242, 99
128, 160, 1241, 99
129, 160, 1240, 90
130, 160, 1239, 90
131, 160, 1238, 90
132, 160, 1237, 78
133, 160, 1236, 68
134, 160, 1235, 53
134, 161, 1234, 53
135, 162, 1233, 45
135, 163, 1232, 45
136, 163, 1231, 59
137, 164, 1230, 68
138, 164, 1229, 80
139, 164, 1228, 80
140, 164, 1227, 90
141, 164, 1226, 90
142, 164, 1225, 90
143, 164, 1224, 80
144, 164, 1223, 80
145, 164, 1222, 80
146, 165, 1221, 80
147, 165, 1220, 80
148, 165, 1219, 71
149, 165, 1218, 80
150, 165, 1217, 80
151, 166, 1216, 80
152, 166, 1215, 71
153, 166, 1214, 71
154, 166, 1213, 80
155, 167, 1212, 71
156, 167, 1211, 71
157, 167, 1210, 63
158, 168, 1209, 71
159, 168, 1208, 63
160, 169, 1207, 51
161, 169, 1206, 51
162, 170, 1205, 38
162, 171, 1204, 30
163, 172, 1203, 26
163, 173, 1202, 26
163, 174, 1201, 33
164, 175, 1200, 38
165, 176, 1199, 45
166, 177, 1198, 56
167, 177, 1197, 63
168, 178, 1196, 71
169, 178, 1195, 80
170, 178, 1194, 68
171, 178, 1193, 68
172, 178, 1192, 53
172, 179, 1191, 36
173, 180, 1190, 21
173, 181, 1189, 9
173, 182, 1188, 9
173, 183, 1187, 9
173, 184, 1186, 21
173, 185, 1185, 36
174, 186, 1184, 53
175, 186, 1183, 59
176, 186, 1182, 71
177, 186, 1181, 80
178, 187, 1180, 80
179, 187, 1179, 80
180, 187, 1178, 80
181, 187, 1177, 90
182, 187, 1176, 90
183, 187, 1175, 80
184, 187, 1174, 68
185, 187, 1173, 59
186, 188, 1172, 45
186, 189, 1171, 38
187, 190, 1170, 26
187, 191, 1169, 26
188, 192, 1168, 26
188, 193, 1167, 18
189, 194, 1166, 18
189, 195, 1165, 21
189, 196, 1164, 30
189, 197, 1163, 36
190, 197, 1162, 53
191, 198, 1161, 68
192, 198, 1160, 90
193, 198, 1159, 90
194, 198, 1158, 99
195, 197, 1157, 90
196, 197, 1156, 90
197, 197, 1155, 90
198, 198, 1154, 71
199, 198, 1153, 71
200, 198, 1152, 63
201, 199, 1151, 71
202, 199, 1150, 63
203, 200, 1149, 63
204, 200, 1148, 63
205, 201, 1147, 63
206, 201, 1146, 63
207, 202, 1145, 63
208, 202, 1144, 71
209, 203, 1143, 63
210, 203, 1142, 71
211, 203, 1141, 71
212, 204, 1140, 80
213, 204, 1139, 80
214, 204, 1138, 71
215, 204, 1137, 80
216, 204, 1136, 71
217, 205, 1135, 71
218, 205, 1134, 71
219, 206, 1133, 63
220, 206, 1132, 71
221, 206, 1131, 71
222, 207, 1130, 80
223, 207, 1129, 90
224, 207, 1128, 90
225, 207, 1127, 99
226, 206, 1126, 90
227, 206, 1125, 90
228, 206, 1124, 90
229, 207, 1123, 71
230, 207, 1122, 71
231, 207, 1121, 63
232, 208, 1120, 71
233, 208, 1119, 71
234, 209, 1118, 63
235, 209, 1117, 71
236, 209, 1116, 71
237, 210, 1115, 71
238, 210, 1114, 71
239, 210, 1113, 71
240, 211, 1112, 80
241, 211, 1111, 80
242, 211, 1110, 71
243, 211, 1109, 80
244, 211, 1108, 80
245, 212, 1107, 80
246, 212, 1106, 80
247, 212, 1105, 80
248, 212, 1104, 90
249, 212, 1103, 90
250, 212, 1102, 90
251, 212, 1101, 90
252, 212, 1100, 99
253, 212, 1099, 99
254, 212, 1098, 108
255, 211, 1097, 108
256, 211, 1096, 116
257, 210, 1095, 108
258, 210, 1094, 99
259, 209, 1093, 90
260, 210, 1092, 80
261, 210, 1091, 71
262, 211, 1090, 63
263, 211, 1089, 80
264, 212, 1088, 80
265, 212, 1087, 99
266, 211, 1086, 90
267, 211, 1085, 99
268, 210, 1084, 90
269, 211, 1083, 80
270, 211, 1082, 80
271, 212, 1081, 63
272, 212, 1080, 71
273, 212, 1079, 71
274, 213, 1078, 80
275, 213, 1077, 90
276, 213, 1076, 90
277, 213, 1075, 108
278, 212, 1074, 108
279, 212, 1073, 116
280, 211, 1072, 116
281, 211, 1071, 116
282, 210, 1070, 116
283, 210, 1069, 108
284, 209, 1068, 99
285, 209, 1067, 90
286, 209, 1066, 80
287, 210, 1065, 80
288, 210, 1064, 90
289, 211, 1063, 99
290, 210, 1062, 108
291, 209, 1061, 108
292, 208, 1060, 116
293, 208, 1059, 99
294, 208, 1058, 78
295, 208, 1057, 59
296, 209, 1056, 45
296, 210, 1055, 30
297, 211, 1054, 18
297, 212, 1053, 21
297, 213, 1052, 36
297, 214, 1051, 36
298, 214, 1050, 53
299, 214, 1049, 68
300, 215, 1048, 80
301, 215, 1047, 80
302, 215, 1046, 80
303, 215, 1045, 90
304, 215, 1044, 80
305, 215, 1043, 80
306, 215, 1042, 71
307, 216, 1041, 59
308, 216, 1040, 51
309, 217, 1039, 38
309, 218, 1038, 45
310, 219, 1037, 38
310, 220, 1036, 45
311, 220, 1035, 59
312, 221, 1034, 68
313, 221, 1033, 90
314, 221, 1032, 90
315, 221, 1031, 99
316, 220, 1030, 90
317, 220, 1029, 90
318, 220, 1028, 78
319, 221, 1027, 59
320, 221, 1026, 45
320, 222, 1025, 30
321, 223, 1024, 21
321, 224, 1023, 21
321, 225, 1022, 36
321, 226, 1021, 45
322, 226, 1020, 63
323, 226, 1019, 90
324, 226, 1018, 99
325, 226, 1017, 108
326, 225, 1016, 108
327, 225, 1015, 108
328, 224, 1014, 108
329, 224, 1013, 99
330, 224, 1012, 99
331, 224, 1011, 90
332, 224, 1010, 90
333, 224, 1009, 90
334, 224, 1008, 80
335, 224, 1007, 80
336, 224, 1006, 71
337, 225, 1005, 63
338, 225, 1004, 63
339, 226, 1003, 56
340, 227, 1002, 63
341, 227, 1001, 56
342, 228, 1000, 63
343, 228, 999, 63
344, 229, 998, 63
345, 229, 997, 63
346, 230, 996, 63
347, 230, 995, 63
348, 231, 994, 63
349, 231, 993, 63
350, 232, 992, 56
351, 232, 991, 56
352, 233, 990, 50
353, 234, 989, 56
354, 235, 988, 56
355, 236, 987, 63
356, 236, 986, 71
357, 236, 985, 80
358, 236, 984, 90
359, 236, 983, 90
360, 236, 982, 90
361, 236, 981, 90
362, 236, 980, 90
363, 236, 979, 90
364, 236, 978, 90
365, 236, 977, 90
366, 236, 976, 90
367, 236, 975, 90
368, 236, 974, 90
369, 236, 973, 90
370, 236, 972, 90
371, 236, 971, 80
372, 236, 970, 80
373, 236, 969, 80
374, 237, 968, 80
375, 237, 967, 71
376, 237, 966, 71
377, 237, 965, 80
378, 238, 964, 71
379, 238, 963, 71
380, 238, 962, 71
381, 239, 961, 71
382, 239, 960, 71
383, 239, 959, 71
384, 240, 958, 80
385, 240, 957, 80
386, 240, 956, 80
387, 240, 955, 90
388, 240, 954, 99
389, 240, 953, 99
390, 240, 952, 99
391, 239, 951, 99
392, 239, 950, 99
393, 239, 949, 108
394, 239, 948, 99
395, 239, 947, 99
396, 238, 946, 108
397, 238, 945, 108
398, 238, 944, 108
399, 237, 943, 108
400, 237, 942, 108
401, 237, 941, 108
402, 236, 940, 99
403, 236, 939, 99
404, 236, 938, 99
405, 236, 937, 90
406, 236, 936, 80
407, 236, 935, 80
408, 236, 934, 90
409, 237, 933, 80
410, 237, 932, 71
411, 236, 931, 71
>412, 237, 930, 123
95, 154, 1282, 123
94, 155, 1281, -39
93, 156, 1280, -39
92, 157, 1279, -39
91, 158, 1278, -26
91, 159, 1277, -9
90, 160, 1276, 9
91, 161, 1275, 26
92, 162, 1274, 33
93, 163, 1273, 45
94, 164, 1272, 50
95, 165, 1271, 50
96, 166, 1270, 50
97, 166, 1269, 50
98, 167, 1268, 50
99, 168, 1267, 50
100, 169, 1266, 45
101, 170, 1265, 45
102, 171, 1264, 50
103, 172, 1263, 50
104, 173, 1262, 56
105, 173, 1261, 51
106, 174, 1260, 45
107, 174, 1259, 45
107, 175, 1258, 30
107, 176, 1257, 21
108, 177, 1256, 18
108, 178, 1255, 26
108, 179, 1254, 26
109, 180, 1253, 26
110, 181, 1252, 33
110, 182, 1251, 45
111, 183, 1250, 45
112, 184, 1249, 51
113, 184, 1248, 63
114, 185, 1247, 80
115, 185, 1246, 90
116, 185, 1245, 90
117, 184, 1244, 99
118, 184, 1243, 99
119, 184, 1242, 99
120, 184, 1241, 90
121, 184, 1240, 90
122, 184, 1239, 80
123, 184, 1238, 80
124, 184, 1237, 71
125, 185, 1236, 71
126, 185, 1235, 63
127, 186, 1234, 63
128, 186, 1233, 63
129, 187, 1232, 56
130, 187, 1231, 63
131, 188, 1230, 56
132, 189, 1229, 56
133, 189, 1228, 50
134, 190, 1227, 56
135, 191, 1226, 56
136, 192, 1225, 56
137, 192, 1224, 56
138, 193, 1223, 63
139, 193, 1222, 63
140, 194, 1221, 63
141, 194, 1220, 71
142, 195, 1219, 71
143, 195, 1218, 80
144, 195, 1217, 80
145, 195, 1216, 80
146, 195, 1215, 80
147, 195, 1214, 71
148, 196, 1213, 71
149, 196, 1212, 63
150, 197, 1211, 63
151, 197, 1210, 63
152, 198, 1209, 63
153, 198, 1208, 63
154, 199, 1207, 63
155, 199, 1206, 71
156, 200, 1205, 71
157, 200, 1204, 90
158, 200, 1203, 90
159, 200, 1202, 99
160, 199, 1201, 108
161, 199, 1200, 108
162, 199, 1199, 116
163, 198, 1198, 108
164, 198, 1197, 99
165, 197, 1196, 99
166, 197, 1195, 90
167, 198, 1194, 80
168, 198, 1193, 71
169, 198, 1192, 63
170, 199, 1191, 63
171, 199, 1190, 63
172, 200, 1189, 56
173, 201, 1188, 63
174, 201, 1187, 63
175, 202, 1186, 71
176, 202, 1185, 80
177, 202, 1184, 80
178, 202, 1183, 80
179, 202, 1182, 80
180, 202, 1181, 71
181, 203, 1180, 71
182, 203, 1179, 63
183, 204, 1178, 56
184, 204, 1177, 63
185, 205, 1176, 56
186, 206, 1175, 56
187, 206, 1174, 56
188, 207, 1173, 56
189, 208, 1172, 63
190, 208, 1171, 56
191, 209, 1170, 56
192, 209, 1169, 63
193, 210, 1168, 56
194, 211, 1167, 63
195, 211, 1166, 56
196, 212, 1165, 56
197, 212, 1164, 56
198, 213, 1163, 45
199, 214, 1162, 45
200, 215, 1161, 33
200, 216, 1160, 33
201, 217, 1159, 26
201, 218, 1158, 18
202, 219, 1157, 26
202, 220, 1156, 18
202, 221, 1155, 18
203, 222, 1154, 18
203, 223, 1153, 18
203, 224, 1152, 26
204, 225, 1151, 18
204, 226, 1150, 26
205, 227, 1149, 26
205, 228, 1148, 30
206, 229, 1147, 38
206, 230, 1146, 45
207, 230, 1145, 51
208, 231, 1144, 59
209, 231, 1143, 63
210, 232, 1142, 63
211, 232, 1141, 71
212, 233, 1140, 71
213, 233, 1139, 80
214, 233, 1138, 71
215, 233, 1137, 80
216, 233, 1136, 80
217, 234, 1135, 71
218, 234, 1134, 71
219, 234, 1133, 63
220, 235, 1132, 71
221, 235, 1131, 71
222, 236, 1130, 63
223, 236, 1129, 71
224, 236, 1128, 71
225, 237, 1127, 71
226, 237, 1126, 71
227, 237, 1125, 63
228, 238, 1124, 71
229, 238, 1123, 63
230, 239, 1122, 63
231, 239, 1121, 63
232, 240, 1120, 56
233, 240, 1119, 56
